,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
271570,310475,582,6/12/2012 05:28:00,57.0,6/12/2012 05:38:00,48.0,'02118,1989.0,Male
347672,393974,525,7/17/2012 15:50:00,60.0,7/17/2012 15:59:00,47.0,'02113,1982.0,Female
466888,527868,1278,9/1/2012 16:38:00,53.0,9/1/2012 17:00:00,17.0,'02163,1985.0,Male
81665,92533,255,10/3/2011 17:03:00,21.0,10/3/2011 17:07:00,36.0,'02458,1975.0,Male
147931,166917,826,3/23/2012 17:59:00,43.0,3/23/2012 18:13:00,23.0,'02118,1980.0,Male
396916,449034,1356,8/7/2012 21:31:00,50.0,8/7/2012 21:53:00,8.0,'02134,1990.0,Female
454770,514520,654,8/28/2012 16:32:00,51.0,8/28/2012 16:43:00,46.0,'02115,1984.0,Male
192015,219432,309,4/26/2012 08:23:00,21.0,4/26/2012 08:28:00,50.0,'02115,1988.0,Male
200310,228927,560,5/2/2012 10:02:00,26.0,5/2/2012 10:11:00,48.0,'02118,1979.0,Male
401586,454255,678,8/9/2012 16:29:00,44.0,8/9/2012 16:41:00,65.0,'02124,1981.0,Male
527048,595301,535,9/22/2012 08:43:00,60.0,9/22/2012 08:52:00,36.0,'02114,1988.0,Female
101464,114591,1080,10/17/2011 18:18:00,12.0,10/17/2011 18:36:00,41.0,'02134,1987.0,Male
229313,262718,589,5/20/2012 11:37:00,49.0,5/20/2012 11:47:00,61.0,'02116,1985.0,Female
18069,19933,1123,8/14/2011 12:41:00,9.0,8/14/2011 13:00:00,18.0,'11797,1981.0,Female
58617,66783,172,9/16/2011 15:19:00,48.0,9/16/2011 15:22:00,35.0,'02445,1970.0,Male
423509,479209,882,8/17/2012 17:15:00,48.0,8/17/2012 17:30:00,53.0,'02115,1980.0,Female
456598,516523,353,8/29/2012 08:51:00,58.0,8/29/2012 08:57:00,60.0,'02116,1989.0,Male
186677,213285,1678,4/21/2012 17:28:00,45.0,4/21/2012 17:56:00,61.0,'02113,1986.0,Male
93778,106056,263,10/11/2011 12:56:00,22.0,10/11/2011 13:01:00,24.0,'01982,1962.0,Male
311090,353867,466,7/1/2012 20:36:00,48.0,7/1/2012 20:44:00,58.0,'02116,1987.0,Female
429527,486264,559,8/20/2012 08:41:00,38.0,8/20/2012 08:50:00,22.0,'01890,1970.0,Male
346014,392179,239,7/16/2012 18:18:00,62.0,7/16/2012 18:22:00,14.0,'02120,1983.0,Female
28014,31207,838,8/22/2011 17:42:00,53.0,8/22/2011 17:55:00,42.0,'02144,1985.0,Male
476618,538655,399,9/5/2012 17:19:00,50.0,9/5/2012 17:26:00,22.0,'02382,1961.0,Male
520803,588351,636,9/20/2012 08:01:00,38.0,9/20/2012 08:12:00,22.0,'02111,1953.0,Male
92258,104378,841,10/10/2011 15:07:00,48.0,10/10/2011 15:21:00,42.0,'02467,1946.0,Male
57414,65484,349,9/15/2011 17:37:00,50.0,9/15/2011 17:43:00,22.0,'02324,1969.0,Male
206849,236514,297,5/6/2012 23:06:00,23.0,5/6/2012 23:11:00,40.0,'02109,1986.0,Male
523572,591424,395,9/20/2012 22:46:00,9.0,9/20/2012 22:53:00,32.0,'02215,1991.0,Male
82335,93274,575,10/4/2011 08:53:00,16.0,10/4/2011 09:03:00,13.0,'02903,1982.0,Male
496572,561159,1077,9/12/2012 15:08:00,14.0,9/12/2012 15:26:00,14.0,'02155,1970.0,Female
124915,140460,619,11/9/2011 14:35:00,54.0,11/9/2011 14:45:00,16.0,'02116,1976.0,Male
417397,472338,409,8/15/2012 17:24:00,62.0,8/15/2012 17:31:00,69.0,'02118,1967.0,Male
168983,192032,128,4/12/2012 16:42:00,39.0,4/12/2012 16:44:00,26.0,'02118,1974.0,Female
302902,344808,993,6/27/2012 21:00:00,44.0,6/27/2012 21:16:00,53.0,'02116,1985.0,Female
443468,501829,302,8/24/2012 17:05:00,16.0,8/24/2012 17:10:00,26.0,'02118,1975.0,Male
22733,25124,1540,8/18/2011 20:18:00,22.0,8/18/2011 20:44:00,49.0,'02116,1985.0,Male
438257,495999,1324,8/22/2012 21:36:00,9.0,8/22/2012 21:58:00,6.0,'02114,1985.0,Male
383423,433582,337,8/2/2012 17:20:00,22.0,8/2/2012 17:25:00,47.0,'02113,1983.0,Male
37333,41267,394,8/30/2011 17:00:00,50.0,8/30/2011 17:07:00,22.0,'02050,1976.0,Male
313811,356797,700,7/3/2012 07:02:00,38.0,7/3/2012 07:14:00,61.0,'01930,1978.0,Male
512633,579337,852,9/17/2012 13:32:00,17.0,9/17/2012 13:46:00,95.0,'02139,1985.0,Female
456860,516805,633,8/29/2012 10:35:00,32.0,8/29/2012 10:45:00,41.0,'02215,1989.0,Male
133004,149597,281,11/18/2011 09:03:00,49.0,11/18/2011 09:08:00,35.0,'02116,1985.0,Female
500206,565275,1395,9/13/2012 16:23:00,12.0,9/13/2012 16:46:00,72.0,'02139,1980.0,Male
212418,243128,519,5/11/2012 11:09:00,12.0,5/11/2012 11:18:00,14.0,'01702,1939.0,Male
183421,209409,969,4/20/2012 08:23:00,38.0,4/20/2012 08:39:00,22.0,'03833,1967.0,Male
529596,598218,230,9/22/2012 22:43:00,80.0,9/22/2012 22:47:00,67.0,'02139,1984.0,Male
545968,616578,341,9/28/2012 16:48:00,48.0,9/28/2012 16:54:00,38.0,'02110,1955.0,Male
84419,95601,680,10/5/2011 23:24:00,33.0,10/5/2011 23:35:00,4.0,'02215,1957.0,Male
307680,350083,1065,6/30/2012 11:07:00,65.0,6/30/2012 11:25:00,58.0,'01880,1963.0,Female
518452,585697,1759,9/19/2012 13:19:00,29.0,9/19/2012 13:48:00,60.0,'02114,1977.0,Female
463432,524063,964,8/31/2012 13:48:00,81.0,8/31/2012 14:04:00,47.0,'02110,1969.0,Male
352621,399412,1581,7/19/2012 19:09:00,48.0,7/19/2012 19:35:00,45.0,'02215,1984.0,Male
327919,372431,1868,7/9/2012 08:02:00,6.0,7/9/2012 08:33:00,6.0,'02114,1985.0,Male
437579,495254,345,8/22/2012 18:04:00,60.0,8/22/2012 18:10:00,42.0,'01867,1961.0,Male
333558,378588,518,7/11/2012 09:47:00,45.0,7/11/2012 09:56:00,41.0,'02215,1989.0,Male
346890,393115,540,7/17/2012 08:12:00,40.0,7/17/2012 08:21:00,64.0,'02113,1967.0,Female
233241,267143,527,5/22/2012 18:52:00,9.0,5/22/2012 19:01:00,33.0,'02215,1980.0,Male
489335,553085,330,9/10/2012 09:24:00,43.0,9/10/2012 09:30:00,22.0,'02889,1974.0,Male
462580,523111,283,8/31/2012 08:26:00,26.0,8/31/2012 08:31:00,16.0,'02118,1986.0,Male
329262,373892,4122,7/9/2012 17:19:00,52.0,7/9/2012 18:28:00,30.0,'02120,1967.0,Female
335999,381227,328,7/12/2012 09:03:00,52.0,7/12/2012 09:08:00,50.0,'02115,1989.0,Female
437511,495184,657,8/22/2012 17:50:00,35.0,8/22/2012 18:01:00,26.0,'02118,1968.0,Male
226014,258930,647,5/18/2012 17:08:00,35.0,5/18/2012 17:19:00,26.0,'02118,1962.0,Male
21008,23234,276,8/17/2011 17:40:00,16.0,8/17/2011 17:45:00,46.0,'02115,1979.0,Male
393651,445285,278,8/6/2012 19:21:00,46.0,8/6/2012 19:26:00,52.0,'02115,1965.0,Female
370077,418768,358,7/27/2012 11:45:00,25.0,7/27/2012 11:51:00,36.0,'02118,1973.0,Male
431484,488487,227,8/20/2012 18:56:00,48.0,8/20/2012 19:00:00,40.0,'02110,1989.0,Female
222166,254464,645,5/17/2012 07:29:00,57.0,5/17/2012 07:40:00,22.0,'02118,1973.0,Male
299086,340682,614,6/26/2012 08:31:00,47.0,6/26/2012 08:42:00,22.0,'02111,1980.0,Female
73482,83323,1101,9/27/2011 13:08:00,22.0,9/27/2011 13:26:00,22.0,'02908,1969.0,Male
327181,371644,249,7/8/2012 18:44:00,43.0,7/8/2012 18:48:00,44.0,'02110,1979.0,Male
494561,558940,955,9/11/2012 20:27:00,47.0,9/11/2012 20:42:00,61.0,'02116,1976.0,Male
497535,562280,349,9/12/2012 18:29:00,58.0,9/12/2012 18:35:00,60.0,'02860,1958.0,Male
354916,401962,267,7/20/2012 17:28:00,5.0,7/20/2012 17:33:00,46.0,'02115,1990.0,Male
226099,259019,1384,5/18/2012 17:23:00,63.0,5/18/2012 17:46:00,40.0,'02478,1984.0,Male
491783,555799,281,9/11/2012 07:52:00,40.0,9/11/2012 07:57:00,48.0,'02109,1985.0,Female
232541,266383,687,5/21/2012 19:01:00,48.0,5/21/2012 19:12:00,26.0,'02118,1962.0,Male
264049,301927,589,6/8/2012 12:45:00,21.0,6/8/2012 12:55:00,45.0,'02151,1963.0,Female
75490,85583,403,9/28/2011 16:59:00,43.0,9/28/2011 17:06:00,38.0,'01810,1966.0,Male
252447,288817,1643,5/31/2012 17:41:00,22.0,5/31/2012 18:08:00,8.0,'02135,1978.0,Male
304853,346961,112,6/28/2012 19:01:00,46.0,6/28/2012 19:03:00,21.0,'02115,1989.0,Male
148357,167398,558,3/24/2012 00:16:00,36.0,3/24/2012 00:25:00,45.0,'02215,1989.0,Male
19047,21018,268,8/16/2011 08:30:00,16.0,8/16/2011 08:34:00,21.0,'01890,1969.0,Male
191912,219319,702,4/26/2012 07:49:00,14.0,4/26/2012 08:01:00,39.0,'02118,1981.0,Male
181107,206718,461,4/18/2012 21:45:00,31.0,4/18/2012 21:52:00,40.0,'02113,1976.0,Male
381220,431152,1091,8/1/2012 18:27:00,36.0,8/1/2012 18:46:00,41.0,'02215,1980.0,Female
74866,84859,790,9/28/2011 09:39:00,30.0,9/28/2011 09:52:00,56.0,'02120,1981.0,Male
359854,407530,488,7/22/2012 19:09:00,16.0,7/22/2012 19:17:00,12.0,'02368,1991.0,Male
154115,174356,2146,3/30/2012 18:21:00,48.0,3/30/2012 18:57:00,57.0,'02118,1968.0,Male
276281,315664,1010,6/14/2012 17:40:00,5.0,6/14/2012 17:57:00,8.0,'02134,1987.0,Male
228105,261330,173,5/19/2012 16:43:00,53.0,5/19/2012 16:45:00,33.0,'02115,1978.0,Male
498934,563853,1682,9/13/2012 08:43:00,33.0,9/13/2012 09:12:00,72.0,'02215,1992.0,Male
43047,49556,363,9/4/2011 14:44:00,44.0,9/4/2011 14:50:00,54.0,'02114,1983.0,Female
380754,430632,602,8/1/2012 13:40:00,46.0,8/1/2012 13:50:00,30.0,'02115,1984.0,Male
456635,516566,356,8/29/2012 08:57:00,76.0,8/29/2012 09:03:00,80.0,'02139,1987.0,Male
45733,52587,226,9/6/2011 12:59:00,4.0,9/6/2011 13:03:00,49.0,'01760,1957.0,Male
56653,64677,815,9/15/2011 08:26:00,20.0,9/15/2011 08:40:00,36.0,'02045,1972.0,Female
377988,427541,142,7/31/2012 08:53:00,53.0,7/31/2012 08:55:00,55.0,'02115,1988.0,Female
305346,347522,481,6/29/2012 01:53:00,61.0,6/29/2012 02:01:00,57.0,'02110,1984.0,Male
53775,61491,496,9/13/2011 09:00:00,38.0,9/13/2011 09:08:00,31.0,'01915,1942.0,Male
268064,306543,209,6/10/2012 13:52:00,61.0,6/10/2012 13:55:00,16.0,'02116,1983.0,Male
369737,418401,283,7/27/2012 08:44:00,25.0,7/27/2012 08:48:00,52.0,'02118,1973.0,Female
272779,311801,988,6/12/2012 16:09:00,46.0,6/12/2012 16:26:00,49.0,'02116,1988.0,Female
271841,310759,609,6/12/2012 08:07:00,22.0,6/12/2012 08:17:00,36.0,'02025,1966.0,Male
542532,612817,307,9/27/2012 08:58:00,39.0,9/27/2012 09:03:00,21.0,'02118,1982.0,Male
515080,581985,380,9/18/2012 08:34:00,88.0,9/18/2012 08:40:00,97.0,'02139,1985.0,Male
193750,221348,240,4/27/2012 09:07:00,60.0,4/27/2012 09:11:00,23.0,'02114,1961.0,Male
362971,410956,221,7/24/2012 08:49:00,38.0,7/24/2012 08:52:00,47.0,'02113,1984.0,Male
135826,152637,197,11/21/2011 15:51:00,54.0,11/21/2011 15:54:00,49.0,'02118,1961.0,Male
461373,521785,1121,8/30/2012 18:07:00,35.0,8/30/2012 18:25:00,50.0,'02116,1985.0,Male
116799,131528,328,11/2/2011 10:05:00,50.0,11/2/2011 10:11:00,48.0,'02115,1979.0,Male
90489,102376,262,10/9/2011 16:01:00,55.0,10/9/2011 16:05:00,57.0,'02118,1962.0,Male
273805,312922,612,6/12/2012 21:47:00,45.0,6/12/2012 21:57:00,57.0,'02118,1976.0,Male
264660,302593,405,6/8/2012 17:39:00,34.0,6/8/2012 17:46:00,5.0,'02119,1959.0,Male
164476,186698,413,4/9/2012 09:23:00,22.0,4/9/2012 09:30:00,44.0,'02109,1966.0,Male
53530,61223,245,9/13/2011 06:50:00,50.0,9/13/2011 06:54:00,21.0,'02116,1977.0,Male
40525,46691,467,9/2/2011 18:46:00,14.0,9/2/2011 18:54:00,12.0,'02021,1968.0,Male
264695,302635,428,6/8/2012 17:51:00,13.0,6/8/2012 17:58:00,16.0,'02493,1963.0,Male
443217,501554,860,8/24/2012 16:14:00,80.0,8/24/2012 16:28:00,61.0,'02466,1989.0,Male
237476,272030,907,5/24/2012 23:08:00,22.0,5/24/2012 23:23:00,46.0,'02118,1974.0,Female
33599,37200,658,8/26/2011 15:57:00,22.0,8/26/2011 16:08:00,38.0,'01907,1960.0,Male
275382,314667,219,6/14/2012 12:07:00,25.0,6/14/2012 12:11:00,57.0,'02118,1960.0,Male
454216,513921,139,8/28/2012 12:24:00,23.0,8/28/2012 12:27:00,6.0,'02445,1979.0,Female
175380,199831,493,4/15/2012 21:21:00,45.0,4/15/2012 21:29:00,55.0,'02116,1981.0,Male
183856,209937,224,4/20/2012 12:36:00,53.0,4/20/2012 12:40:00,46.0,'02115,1975.0,Male
517389,584512,515,9/19/2012 07:13:00,26.0,9/19/2012 07:22:00,35.0,'02118,1962.0,Male
58792,66975,726,9/16/2011 16:41:00,22.0,9/16/2011 16:53:00,38.0,'01930,1952.0,Male
111468,125613,56855,10/25/2011 17:20:00,56.0,10/26/2011 09:07:00,22.0,'02139,1977.0,Female
250082,286121,1043,5/30/2012 17:42:00,22.0,5/30/2012 18:00:00,26.0,'02119,1952.0,Male
253831,290347,964,6/1/2012 09:40:00,27.0,6/1/2012 09:56:00,9.0,'02120,1988.0,Male
7249,7931,1590,8/5/2011 16:57:00,40.0,8/5/2011 17:24:00,33.0,'02132,1973.0,Male
185326,211653,732,4/21/2012 08:20:00,27.0,4/21/2012 08:32:00,49.0,'02130,1984.0,Female
439632,497518,430,8/23/2012 13:00:00,42.0,8/23/2012 13:07:00,16.0,'02171,1960.0,Male
222843,255243,1413,5/17/2012 12:39:00,59.0,5/17/2012 13:02:00,7.0,'02111,1969.0,Male
160358,181851,909,4/5/2012 16:45:00,6.0,4/5/2012 17:00:00,31.0,'02114,1983.0,Male
165401,187821,430,4/10/2012 05:40:00,25.0,4/10/2012 05:47:00,42.0,'02118,1965.0,Female
181619,207309,680,4/19/2012 09:23:00,60.0,4/19/2012 09:35:00,10.0,'02128,1980.0,Male
443733,502123,482,8/24/2012 17:58:00,64.0,8/24/2012 18:06:00,50.0,'02114,1987.0,Female
184739,210964,659,4/20/2012 18:21:00,22.0,4/20/2012 18:32:00,16.0,'02116,1976.0,Male
455412,515216,466,8/28/2012 18:35:00,61.0,8/28/2012 18:43:00,58.0,'02108,1983.0,Male
291879,332847,558,6/22/2012 07:50:00,38.0,6/22/2012 08:00:00,7.0,'02155,1980.0,Male
106709,120339,724,10/22/2011 09:15:00,47.0,10/22/2011 09:27:00,4.0,'02118,1979.0,Female
318547,362008,1142,7/4/2012 20:42:00,8.0,7/4/2012 21:01:00,32.0,'02215,1986.0,Female
48272,55350,1046,9/9/2011 18:48:00,21.0,9/9/2011 19:05:00,40.0,'02113,1983.0,Male
17365,19140,652,8/13/2011 19:00:00,21.0,8/13/2011 19:11:00,45.0,'02215,1976.0,Male
106323,119904,330,10/21/2011 19:21:00,56.0,10/21/2011 19:27:00,55.0,'02215,1983.0,Male
203971,233152,824,5/4/2012 19:28:00,47.0,5/4/2012 19:42:00,53.0,'02113,1984.0,Male
389135,440116,581,8/4/2012 22:15:00,53.0,8/4/2012 22:25:00,60.0,'02215,1988.0,Female
497891,562674,1201,9/12/2012 19:56:00,32.0,9/12/2012 20:17:00,6.0,'02150,1971.0,Female
299079,340675,177,6/26/2012 08:28:00,47.0,6/26/2012 08:31:00,38.0,'02114,1981.0,Male
47957,55018,302,9/9/2011 16:42:00,49.0,9/9/2011 16:47:00,22.0,'02332,1983.0,Male
428641,485240,339,8/19/2012 19:00:00,6.0,8/19/2012 19:05:00,47.0,'02114,1985.0,Male
55403,63296,910,9/14/2011 10:10:00,48.0,9/14/2011 10:25:00,50.0,'02117,1962.0,Female
494982,559410,663,9/12/2012 06:38:00,30.0,9/12/2012 06:49:00,9.0,'02115,1989.0,Female
78162,88598,491,9/30/2011 17:03:00,11.0,9/30/2011 17:12:00,27.0,'02128,1979.0,Male
501012,566167,127,9/13/2012 18:33:00,35.0,9/13/2012 18:36:00,22.0,'02127,1974.0,Male
545242,615787,342,9/28/2012 00:17:00,68.0,9/28/2012 00:22:00,17.0,'02163,1984.0,Male
388996,439963,712,8/4/2012 21:00:00,61.0,8/4/2012 21:12:00,76.0,'02139,1970.0,Female
222667,255037,1050,5/17/2012 10:55:00,10.0,5/17/2012 11:13:00,58.0,'02215,1975.0,Male
295170,336412,1199,6/24/2012 09:09:00,22.0,6/24/2012 09:29:00,38.0,'02170,1970.0,Male
420145,475476,347,8/16/2012 16:59:00,20.0,8/16/2012 17:05:00,22.0,'02446,1986.0,Male
374635,423807,751,7/29/2012 23:03:00,48.0,7/29/2012 23:15:00,48.0,'02115,1989.0,Male
246302,282018,490,5/28/2012 18:37:00,18.0,5/28/2012 18:45:00,8.0,'02446,1976.0,Female
478920,541267,308,9/6/2012 13:59:00,47.0,9/6/2012 14:04:00,48.0,'02675,1955.0,Female
47591,54617,761,9/9/2011 12:10:00,55.0,9/9/2011 12:23:00,41.0,'02116,1991.0,Male
127076,142885,523,11/11/2011 19:31:00,46.0,11/11/2011 19:40:00,25.0,'02118,1982.0,Male
258038,295100,591,6/5/2012 11:48:00,35.0,6/5/2012 11:58:00,46.0,'02116,1962.0,Male
330873,375658,374,7/10/2012 09:01:00,22.0,7/10/2012 09:07:00,20.0,'02360,1969.0,Female
434163,491474,298,8/21/2012 17:36:00,14.0,8/21/2012 17:41:00,32.0,'02215,1980.0,Male
189419,216485,470,4/24/2012 16:21:00,33.0,4/24/2012 16:29:00,50.0,'02116,1990.0,Male
482579,545322,348,9/7/2012 16:10:00,10.0,9/7/2012 16:16:00,41.0,'02215,1991.0,Female
515323,582251,894,9/18/2012 09:28:00,33.0,9/18/2012 09:43:00,67.0,'02215,1986.0,Male
165860,188347,146,4/10/2012 11:07:00,48.0,4/10/2012 11:09:00,43.0,'02116,1956.0,Male
452389,511865,553,8/27/2012 16:04:00,81.0,8/27/2012 16:13:00,25.0,'02118,1961.0,Male
463372,523997,391,8/31/2012 13:23:00,22.0,8/31/2012 13:29:00,47.0,'02113,1983.0,Male
536702,606223,355,9/25/2012 12:33:00,23.0,9/25/2012 12:39:00,38.0,'02114,1960.0,Male
83432,94481,975,10/5/2011 09:05:00,50.0,10/5/2011 09:22:00,22.0,'02116,1983.0,Male
133862,150527,1826,11/19/2011 12:12:00,58.0,11/19/2011 12:42:00,33.0,'02116,1967.0,Female
274209,313371,344,6/13/2012 17:00:00,6.0,6/13/2012 17:06:00,43.0,'02114,1962.0,Male
367604,416087,645,7/26/2012 08:20:00,40.0,7/26/2012 08:31:00,59.0,'02111,1987.0,Female
145219,163539,478,3/21/2012 19:21:00,22.0,3/21/2012 19:29:00,40.0,'02113,1980.0,Male
139296,156339,286,11/28/2011 13:52:00,14.0,11/28/2011 13:56:00,32.0,'02116,1984.0,Female
502058,567335,1211,9/14/2012 07:28:00,73.0,9/14/2012 07:48:00,25.0,'02144,1980.0,Male
83442,94491,425,10/5/2011 09:14:00,22.0,10/5/2011 09:21:00,50.0,'02324,1969.0,Male
278604,318249,150,6/15/2012 17:05:00,32.0,6/15/2012 17:08:00,45.0,'02215,1984.0,Male
279962,319729,2038,6/16/2012 11:08:00,39.0,6/16/2012 11:42:00,43.0,'02118,1945.0,Male
249462,285450,194,5/30/2012 13:28:00,45.0,5/30/2012 13:32:00,55.0,'02215,1989.0,Male
119384,134366,227,11/4/2011 15:46:00,40.0,11/4/2011 15:50:00,43.0,'02109,1984.0,Female
375822,425111,152,7/30/2012 14:12:00,57.0,7/30/2012 14:14:00,25.0,'02115,1987.0,Female
274664,313867,606,6/14/2012 06:18:00,38.0,6/14/2012 06:28:00,42.0,'01915,1957.0,Male
82397,93344,1011,10/4/2011 09:42:00,38.0,10/4/2011 09:59:00,10.0,'02129,1981.0,Male
188367,215280,698,4/23/2012 18:42:00,16.0,4/23/2012 18:54:00,63.0,'02466,1982.0,Male
98438,111217,658,10/15/2011 15:37:00,6.0,10/15/2011 15:48:00,42.0,'02141,1978.0,Female
79155,89701,1320,10/1/2011 14:30:00,49.0,10/1/2011 14:52:00,56.0,'02215,1982.0,Female
340226,385826,233,7/13/2012 20:29:00,57.0,7/13/2012 20:33:00,39.0,'02118,1987.0,Male
180758,206331,268,4/18/2012 17:55:00,54.0,4/18/2012 17:59:00,22.0,'02215,1985.0,Male
472113,533753,220,9/3/2012 13:33:00,53.0,9/3/2012 13:37:00,67.0,'02215,1989.0,Male
132874,149463,304,11/18/2011 08:03:00,4.0,11/18/2011 08:09:00,54.0,'02118,1981.0,Male
526159,594323,189,9/21/2012 18:17:00,42.0,9/21/2012 18:20:00,54.0,'02111,1988.0,Female
438598,496374,1677,8/23/2012 06:52:00,38.0,8/23/2012 07:20:00,64.0,'01864,1957.0,Male
211665,242206,312,5/10/2012 20:17:00,43.0,5/10/2012 20:22:00,38.0,'01970,1974.0,Male
218200,249914,437,5/14/2012 10:20:00,38.0,5/14/2012 10:28:00,43.0,'02453,1973.0,Male
153456,173587,542,3/30/2012 09:04:00,38.0,3/30/2012 09:13:00,35.0,'01923,1968.0,Male
148281,167307,2011,3/23/2012 22:43:00,7.0,3/23/2012 23:17:00,4.0,'02111,1964.0,Male
513466,580254,435,9/17/2012 17:23:00,26.0,9/17/2012 17:30:00,36.0,'02135,1989.0,Male
93090,105317,940,10/10/2011 22:32:00,22.0,10/10/2011 22:47:00,55.0,'02115,1979.0,Male
262465,300120,991,6/7/2012 17:33:00,38.0,6/7/2012 17:49:00,50.0,'02115,1982.0,Male
14163,15530,527,8/11/2011 18:28:00,32.0,8/11/2011 18:36:00,53.0,'02215,1973.0,Male
195163,222997,541,4/28/2012 12:08:00,36.0,4/28/2012 12:17:00,57.0,'02118,1958.0,Female
268303,306803,1368,6/10/2012 15:10:00,6.0,6/10/2012 15:32:00,41.0,'02114,1986.0,Male
323022,367025,205,7/6/2012 17:33:00,60.0,7/6/2012 17:36:00,6.0,'02129,1957.0,Female
165996,188494,1599,4/10/2012 13:16:00,7.0,4/10/2012 13:43:00,7.0,'02155,1980.0,Male
463051,523639,269,8/31/2012 11:21:00,57.0,8/31/2012 11:25:00,16.0,'02118,1962.0,Male
72179,81878,615,9/26/2011 17:02:00,41.0,9/26/2011 17:12:00,18.0,'02446,1991.0,Male
182079,207811,1699,4/19/2012 14:10:00,58.0,4/19/2012 14:39:00,52.0,'02130,1984.0,Female
415439,470125,231,8/14/2012 19:14:00,25.0,8/14/2012 19:18:00,16.0,'02118,1977.0,Male
263647,301471,1019,6/8/2012 08:51:00,25.0,6/8/2012 09:08:00,38.0,'02118,1978.0,Female
378242,427843,271,7/31/2012 11:14:00,44.0,7/31/2012 11:19:00,40.0,'02109,1966.0,Male
518064,585271,315,9/19/2012 10:13:00,59.0,9/19/2012 10:18:00,42.0,'02111,1975.0,Male
449385,508509,1337,8/26/2012 14:38:00,31.0,8/26/2012 15:00:00,42.0,'02210,1988.0,Male
274354,313537,682,6/13/2012 18:24:00,46.0,6/13/2012 18:35:00,58.0,'02114,1982.0,Male
262421,300051,606,6/7/2012 17:21:00,21.0,6/7/2012 17:31:00,10.0,'02139,1974.0,Male
215927,247267,1020,5/12/2012 23:04:00,18.0,5/12/2012 23:21:00,18.0,'02134,1981.0,Male
141701,159154,401,3/18/2012 09:11:00,40.0,3/18/2012 09:18:00,22.0,'02109,1987.0,Male
453643,513285,411,8/27/2012 22:11:00,33.0,8/27/2012 22:18:00,67.0,'02125,1980.0,Female
181325,206959,405,4/19/2012 07:35:00,13.0,4/19/2012 07:42:00,21.0,'02118,1984.0,Male
370003,418692,581,7/27/2012 10:48:00,53.0,7/27/2012 10:58:00,26.0,'02139,1987.0,Male
351339,397988,634,7/19/2012 12:16:00,35.0,7/19/2012 12:26:00,61.0,'02118,1958.0,Male
123272,138648,443,11/8/2011 11:57:00,14.0,11/8/2011 12:05:00,53.0,'02138,1987.0,Male
209269,239420,364,5/8/2012 16:26:00,49.0,5/8/2012 16:32:00,60.0,'02116,1954.0,Male
114974,129525,369,10/31/2011 16:00:00,34.0,10/31/2011 16:06:00,53.0,'01720,1977.0,Male
409601,463367,288,8/12/2012 19:50:00,36.0,8/12/2012 19:54:00,25.0,'02118,1972.0,Male
455722,515565,1440,8/28/2012 20:20:00,14.0,8/28/2012 20:44:00,23.0,'02148,1979.0,Male
428679,485282,209,8/19/2012 19:11:00,16.0,8/19/2012 19:15:00,25.0,'02118,1982.0,Male
384655,434964,265,8/3/2012 07:30:00,40.0,8/3/2012 07:34:00,48.0,'02109,1980.0,Male
355348,402466,917,7/20/2012 19:54:00,23.0,7/20/2012 20:09:00,10.0,'02139,1983.0,Male
361483,409293,258,7/23/2012 16:23:00,26.0,7/23/2012 16:28:00,16.0,'02118,1975.0,Male
293570,334683,646,6/23/2012 06:19:00,47.0,6/23/2012 06:30:00,31.0,'02113,1986.0,Male
39093,43180,1876,8/31/2011 18:42:00,20.0,8/31/2011 19:13:00,34.0,'02127,1977.0,Female
306677,348967,1119,6/29/2012 17:45:00,36.0,6/29/2012 18:03:00,41.0,'02134,1990.0,Male
546398,617045,390,9/29/2012 09:02:00,60.0,9/29/2012 09:09:00,36.0,'02114,1987.0,Male
10697,11740,311,8/8/2011 17:45:00,32.0,8/8/2011 17:50:00,33.0,'02215,1986.0,Male
200235,228838,103,5/2/2012 09:00:00,36.0,5/2/2012 09:02:00,16.0,'02116,1983.0,Male
302903,344809,908,6/27/2012 21:00:00,49.0,6/27/2012 21:15:00,10.0,'02139,1967.0,Male
25133,27847,907,8/20/2011 17:31:00,42.0,8/20/2011 17:46:00,45.0,'02215,1985.0,Female
347705,394007,353,7/17/2012 16:05:00,48.0,7/17/2012 16:11:00,38.0,'01867,1962.0,Male
80735,91504,758,10/2/2011 20:10:00,43.0,10/2/2011 20:23:00,25.0,'02118,1982.0,Male
411668,465775,529,8/13/2012 17:16:00,44.0,8/13/2012 17:24:00,22.0,'01701,1984.0,Male
83139,94156,357,10/5/2011 06:17:00,22.0,10/5/2011 06:23:00,40.0,'02026,1965.0,Male
338583,384061,832,7/13/2012 09:09:00,39.0,7/13/2012 09:23:00,44.0,'02118,1955.0,Male
150759,170291,342,3/27/2012 08:31:00,46.0,3/27/2012 08:37:00,36.0,'02115,1986.0,Male
41926,48262,500,9/3/2011 18:03:00,21.0,9/3/2011 18:12:00,45.0,'02215,1977.0,Male
537020,606581,182,9/25/2012 14:45:00,33.0,9/25/2012 14:49:00,10.0,'02127,1968.0,Male
414996,469589,1277,8/14/2012 17:47:00,22.0,8/14/2012 18:09:00,9.0,'02135,1989.0,Male
330488,375238,303,7/10/2012 07:30:00,39.0,7/10/2012 07:35:00,21.0,'02118,1973.0,Male
